184	39.5313
185	40.8842
186	41.1369
187	41.5484
188	42.6856
189	42.8241
190	44.5985
191	46.6841
192	47.5254
193	47.6502
194	47.3333
195	47.8565
196	46.4177
197	45.8840
198	47.3473
199	47.8401
200	47.6537
201	47.3333
202	46.6426
203	47.3794
204	47.2892
205	45.8281
206	45.1516
207	44.1523
208	43.3243
209	43.1710
210	42.6505
211	42.3409
212	42.3262
213	41.1501
214	41.0123
215	41.8362
216	41.3230
217	41.0047
218	40.8271
219	40.6703
220	40.3270
221	39.4986
222	39.8366
223	40.1658
224	41.3382
225	42.1656
226	41.6667
227	41.8332
228	41.6674
229	41.0012
230	40.1692
231	39.3355
232	39.0000
233	39.8254
234	40.3370
235	40.9875
236	40.6853
237	39.1692
238	39.3277
239	39.0123
240	38.8234
241	40.3120
242	40.6819
243	40.3252
244	39.5300
245	38.0091
246	38.4761
247	39.6566
248	39.8386
249	39.1832
250	38.9885
251	39.3333
252	39.8146
253	40.6537
254	40.5202
255	40.1597
256	39.6956
257	39.6367
258	40.1744
259	39.8413
260	39.5082
261	39.3333
262	38.7015
263	38.1577
264	38.6483
265	39.1572
266	39.0194
267	38.8234
268	39.1565
269	40.1145
270	40.0640
271	40.2460
272	40.8891
273	40.3105
274	39.8916
275	39.7739
276	40.5121
277	40.6419
278	41.3081
279	42.1280
280	42.8202
281	41.4670
282	40.7380
283	41.8472
284	40.5987
285	40.2472
286	41.6375
287	42.4555
288	42.3937
289	41.6667
290	41.2134
291	41.2701
292	42.3012
293	42.5163
294	40.6821
295	39.8656
296	41.0341
297	40.8160
298	40.8509
299	41.2622
300	41.2568
301	41.3721
302	41.7778
303	40.9625
304	41.4810
305	41.3718
306	41.2943
307	41.5197
308	41.6267
309	42.8786
310	43.1229
311	42.7297
312	43.3753
313	43.1455
314	44.6402
315	47.9279
316	50.8683
317	54.1670
318	57.7211
319	59.9625
320	63.5352
321	65.1391
322	64.2865
323	64.0947
324	63.7616
325	63.6208
326	61.3863
327	60.2347
328	60.1494
329	59.0000
330	57.7285
331	56.7052
332	56.8219
333	56.0883
334	55.8249
335	54.1064
336	53.8926
337	53.6897
338	52.1940
339	52.5563
340	52.6392
341	52.0824
342	51.5600
343	50.0000
344	49.3108
345	49.1589
346	48.9598
347	46.7258
348	46.3333
349	46.3333
350	45.9242
351	44.7888
352	44.1359
353	43.6551
354	42.8021
355	43.2703
356	43.2620
357	43.0706
358	43.6667
359	42.7275
360	41.3333
361	40.5313
362	40.4008
363	41.3341
364	40.4663
365	40.5340
366	40.4658
367	41.1955
368	41.3402
369	40.8602
370	40.2205
371	38.1312
372	39.2502
373	40.4052
374	39.6085
375	39.2605
376	39.5367
377	39.7226
378	39.8153
379	40.1634
380	41.6129
381	41.0000
382	40.6144
383	39.8717
384	39.9227
385	39.9500
386	39.5884
387	40.3819
388	40.4918
389	39.9203
390	40.7130
391	41.5860
392	42.1261
393	42.3333
394	41.8310
395	41.2507
396	41.5416
397	41.7079
398	43.2055
399	44.0449
400	43.6206
401	44.7905
402	44.6291
403	44.7402
404	46.1231
405	46.5791
406	47.1226
407	47.5781
408	48.1222
409	48.0895
410	48.1533
411	48.7572
412	48.3333
413	48.3333
414	48.3333
415	47.9720
416	47.8141
417	47.4673
418	45.5727
419	45.4027
420	44.9294
421	45.1673
422	44.0228
423	44.4297
424	44.2365
425	43.9588
426	43.1376
427	43.8825
428	44.3701
429	45.1987
430	43.6328
431	42.7994
432	44.0155
433	43.8545
434	42.4491
435	43.1288
436	44.0000
437	43.8850
438	44.0110
439	45.0103
440	45.6667
441	45.5526
442	46.1300
443	47.7802
444	47.8867
445	47.4405
446	47.2257
447	48.1170
448	49.3370
449	50.0000
450	50.1118
451	50.8913
452	52.1114
453	53.3333
0	119.1111
1	118.7758
2	121.8840
3	121.4496
4	118.2330
5	108.6022
6	99.2561
7	95.3436
8	93.7856
9	91.1332
10	87.1430
11	83.2519
12	80.4650
13	79.6667
14	77.9164
15	77.0000
16	76.3451
17	76.6542
18	76.5644
19	78.0738
20	80.0866
21	78.9301
22	81.4692
23	80.7344
24	84.5254
25	85.1724
26	85.0792
27	85.4511
28	84.9026
29	85.9573
30	87.5261
31	89.0731
32	89.8810
33	92.5695
34	92.7167
35	93.7091
36	94.8801
37	95.8526
38	97.8236
39	98.6667
40	99.7287
41	98.2117
42	97.6358
43	97.1533
44	96.0324
45	96.5114
46	95.1015
47	94.4214
48	92.3517
49	90.3694
50	86.6407
51	85.2958
52	83.5720
53	81.0780
54	78.4525
55	76.7071
56	74.2485
57	73.4165
58	72.4187
59	72.4977
60	71.1325
61	68.7564
62	68.8281
63	68.2995
64	67.4601
65	69.1898
66	67.2428
67	65.9507
68	65.1001
69	66.7969
70	67.5131
71	67.6144
72	69.4319
73	70.5377
74	70.0545
75	68.4437
76	69.0917
77	69.1867
78	69.8852
79	70.6667
80	70.4641
81	70.9404
82	73.9608
83	74.4555
84	74.8764
85	79.4928
86	80.1898
87	82.4150
88	85.6699
89	89.1388
90	92.8013
91	93.2004
92	93.8646
93	92.6726
94	93.7233
95	94.9355
96	98.0442
97	107.8737
98	119.3419
99	131.7822
100	147.2180
101	162.6878
102	173.2024
103	175.1516
104	171.3826
105	166.1898
106	161.6453
107	154.7086
108	147.6725
109	145.3333
110	145.1381
111	150.6549
112	158.3669
113	170.7253
114	185.4371
115	198.3726
116	202.8916
117	198.8499
118	193.0476
119	187.9642
120	176.9389
121	164.9421
122	156.7694
123	146.3687
124	135.8212
125	126.6363
126	115.9706
127	106.2232
128	96.1786
129	89.0464
130	83.9073
131	80.1928
132	78.3841
133	76.5291
134	72.8263
135	69.5320
136	68.2889
137	66.8683
138	64.6814
139	62.5379
140	60.5394
141	58.9161
142	57.9585
143	57.2924
144	55.6917
145	55.6000
146	56.3333
147	55.2163
148	54.7052
149	55.3714
150	55.6667
151	54.0000
152	53.0365
153	52.4099
154	53.3267
155	55.5877
156	58.1729
157	57.6458
158	56.0000
159	55.4503
160	53.9021
161	52.6345
162	51.7859
163	52.0623
164	52.4847
165	52.1516
166	52.7260
167	52.9708
168	51.9426
169	50.2487
170	50.2360
171	51.0000
172	50.6399
173	51.4121
174	52.6924
175	53.5379
176	54.0000
177	53.8212
178	52.7739
179	51.8217
180	52.2009
181	54.0893
182	55.6885
183	56.1773
184	55.9792
185	56.9046
186	64.0044
187	61.5737
188	53.4339
189	53.2127
190	53.2975
191	52.8420
192	51.9492
193	51.5247
194	51.6507
195	51.5077
196	51.3184
197	52.0434
198	53.5210
199	52.6127
200	52.1992
201	53.3458
202	54.1847
203	54.4942
204	52.4393
205	50.6667
206	52.3836
207	54.0000
208	53.8288
209	53.4957
210	52.9919
211	53.1781
212	52.8156
213	53.0199
214	54.1697
215	54.1638
216	55.6924
217	57.3333
218	55.9833
219	56.0147
220	59.1842
221	60.1599
222	59.8366
223	59.4957
224	59.6703
225	60.3326
226	59.8332
227	59.0005
228	58.1670
229	57.8339
230	58.3299
231	57.3444
232	55.8320
233	55.1746
234	55.1575
235	55.8354
236	55.9953
237	55.5129
238	54.8305
239	55.1636
240	54.1898
241	54.1418
242	54.6819
243	54.8131
244	55.1795
245	55.3152
246	55.5143
247	55.9698
248	56.0316
249	55.0000
250	55.4827
251	56.1607
252	55.3709
253	54.3333
254	54.8131
255	54.6946
256	54.3189
257	55.1442
258	55.9845
259	56.0159
260	55.6667
261	55.1921
262	55.2985
263	55.0537
264	54.3149
265	54.8239
266	55.6279
267	55.0795
268	54.1361
269	54.9792
270	54.3974
271	53.9563
272	55.5997
273	55.2693
274	54.1317
275	54.2024
276	53.8212
277	54.3086
278	53.5884
279	53.5636
280	55.3071
281	55.2068
282	54.0545
283	54.4030
284	56.2769
285	55.7815
286	54.3333
287	54.4852
288	54.3635
289	53.3947
290	53.5732
291	53.6107
292	51.7309
293	51.3007
294	50.3157
295	49.2661
296	49.5511
297	48.5519
298	48.7456
299	49.0711
300	47.5901
301	45.9247
302	45.4444
303	45.4084
304	44.6667
305	44.3718
306	44.5887
307	44.3049
308	42.5600
309	42.0000
310	42.2924
311	41.7910
312	42.1236
313	43.1273
314	41.5644
315	40.5651
316	39.7106
317	40.0557
318	41.7211
319	41.8028
320	40.6667
321	40.3797
322	40.5730
323	40.6183
324	40.2377
325	40.7150
326	40.7601
327	40.7653
328	40.8506
329	41.2924
330	40.3333
331	40.6154
332	42.5487
333	43.9639
334	43.8418
335	44.7199
336	45.0324
337	46.5583
338	47.4727
339	48.0839
340	50.3326
341	52.8052
342	53.9684
343	55.7476
344	57.0226
345	58.1376
346	57.5092
347	56.3333
348	55.7859
349	54.5901
350	53.5909
351	51.7748
352	50.9512
353	52.1977
354	51.3230
355	49.7927
356	49.4047
357	49.7307
358	48.7957
359	48.4025
360	48.0625
361	47.2014
362	48.4003
363	48.7336
364	47.9345
365	47.0679
366	47.0640
367	46.8734
368	45.7986
369	45.6049
370	44.3427
371	43.3333
372	43.4643
373	43.4052
374	42.6085
375	41.8698
376	41.6667
377	41.6667
378	41.5372
379	41.2041
380	41.1290
381	41.4621
382	41.0240
383	40.1283
384	39.4371
385	38.5112
386	40.2261
387	41.5394
388	40.4440
389	38.8732
390	39.4260
391	39.7824
392	38.4594
393	39.0442
394	40.2946
395	40.7066
396	39.4165
397	40.1236
398	41.8754
399	41.5423
400	40.9610
401	40.9527
402	41.3819
403	40.5801
404	40.7537
405	40.4562
406	41.0346
407	40.6875
408	40.2215
409	42.2114
410	41.5134
411	40.9095
412	41.9392
413	42.2745
414	41.6034
415	42.1849
416	40.8526
417	40.3598
418	41.4788
419	42.6917
420	42.9757
421	43.1661
422	44.5480
423	43.8595
424	43.3547
425	43.7640
426	42.3915
427	40.6667
428	41.0184
429	41.9007
430	43.1506
431	44.4337
432	43.7675
433	43.1013
434	43.2455
435	44.2178
436	45.1528
437	46.5281
438	45.0000
439	45.0000
440	46.2573
441	48.6667
442	48.8943
443	49.9012
444	51.1133
445	51.4464
446	52.4565
447	53.4371
448	53.5690
449	56.2242
450	57.6733
451	60.4479
452	64.0044
453	71.2222
0	80.2222
1	75.6703
2	71.5610
3	68.7829
4	69.1062
5	68.1197
6	68.2163
7	67.5641
8	68.7621
9	68.5666
10	68.6593
11	70.5367
12	70.2369
13	68.7905
14	68.9897
15	69.1148
16	68.5634
17	68.5514
18	68.2310
19	67.7824
20	68.1013
21	68.3333
22	69.6343
23	69.4670
24	70.0817
25	70.4506
26	69.6858
27	66.9617
28	67.3895
29	70.6995
30	72.0000
31	69.2100
32	67.0235
33	66.4525
34	64.8362
35	64.6409
36	65.4268
37	67.1587
38	68.6387
39	68.3620
40	68.0000
41	68.6365
42	68.5762
43	68.7567
44	70.4800
45	70.4886
46	71.8985
47	74.4749
48	71.9661
49	71.0510
50	71.8766
51	71.1611
52	71.9235
53	73.0851
54	76.0500
55	77.8754
56	75.7066
57	74.5416
58	73.4187
59	70.5892
60	68.7108
61	67.9188
62	67.0456
63	68.3208
64	69.7464
65	69.5874
66	68.9213
67	67.0204
68	64.3557
69	62.3068
70	59.2060
71	57.4619
72	57.5379
73	57.8710
74	57.1837
75	56.8705
76	55.9821
77	55.9433
78	55.9272
79	55.0581
80	53.8563
81	55.7616
82	55.5143
83	54.1315
84	55.2097
85	57.0069
86	58.4712
87	59.6026
88	60.2006
89	60.5337
90	60.2664
91	60.1999
92	59.3350
93	59.0655
94	58.9350
95	59.0645
96	60.3267
97	63.3812
98	65.9909
99	70.6255
100	73.9264
101	73.1486
102	72.5305
103	71.8788
104	69.5629
105	67.3510
106	65.2931
107	63.1575
108	63.3120
109	63.0226
110	64.6762
111	67.1133
112	68.8352
113	71.6117
114	72.4172
115	71.2239
116	71.8293
117	70.7314
118	66.8207
119	63.2627
120	61.2288
121	59.3189
122	56.4104
123	53.8477
124	51.6573
125	51.2414
126	51.6667
127	50.9024
128	50.3333
129	50.5239
130	51.2377
131	51.4766
132	50.7638
133	50.1437
134	50.7574
135	50.3878
136	50.2333
137	51.0439
138	51.1450
139	50.8119
140	50.6667
141	49.9161
142	50.2703
143	52.4972
144	52.7322
145	52.5600
146	53.1864
147	52.5887
148	52.5578
149	53.0000
150	51.8874
151	50.8148
152	51.4064
153	52.3694
154	52.4822
155	52.1491
156	52.3679
157	53.4015
158	52.8992
159	52.1832
160	54.1631
161	56.9458
162	58.5475
163	58.6355
164	57.9693
165	58.3937
166	58.6370
167	58.8771
168	58.2472
169	55.7064
170	54.6944
171	54.2789
172	52.5865
173	51.3071
174	50.8205
175	49.5909
176	47.7714
177	47.1788
178	46.9762
179	46.3100
180	46.8904
181	46.4219
182	45.3333
183	46.2200
184	48.2396
185	48.2723
186	47.6865
187	49.2345
188	51.2139
189	53.5828
190	55.7025
191	56.6841
192	56.1244
193	54.1091
194	53.6986
195	54.6821
196	53.9551
197	52.6522
198	52.5070
199	52.3198
200	50.9610
201	50.3458
202	50.1486
203	48.8045
204	46.9669
205	45.4842
206	45.3434
207	44.6380
208	43.3243
209	43.1710
210	43.8455
211	43.8219
212	42.8227
213	42.3333
214	41.9939
215	41.8362
216	41.4923
217	42.0140
218	42.4937
219	41.4945
220	41.5048
221	42.0000
222	42.5033
223	41.9949
224	41.1673
225	41.3333
226	42.0005
227	41.8339
228	40.8337
229	41.6630
230	41.6718
231	41.6600
232	42.8320
233	42.3397
234	42.1611
235	42.3375
236	42.0000
237	42.8205
238	43.3390
239	43.0000
240	43.0000
241	42.8369
242	44.1325
243	44.5283
244	43.3333
245	44.7925
246	46.6571
247	46.5151
248	47.1298
249	47.3664
250	46.1724
251	47.1246
252	47.2104
253	45.6797
254	46.9325
255	47.2296
256	46.4638
257	46.6966
258	46.9536
259	47.2065
260	46.4918
261	47.1413
262	47.3507
263	47.9463
264	49.4724
265	49.8428
266	50.9225
267	53.2737
268	54.0204
269	54.2916
270	55.6240
271	57.4236
272	59.2887
273	60.9316
274	62.0000
275	62.3095
276	62.9757
277	63.9505
278	63.7425
279	62.5129
280	62.7940
281	62.4135
282	60.4150
283	58.8749
284	58.0282
285	57.2097
286	55.1459
287	52.8778
288	51.4238
289	50.1820
290	48.6402
291	47.1508
292	46.5803
293	45.3660
294	44.8499
295	44.3669
296	43.4015
297	42.5173
298	43.0790
299	43.8511
300	43.5180
301	42.7398
302	42.4444
303	42.2605
304	41.3333
305	41.4807
306	42.1082
307	43.1074
308	43.9600
309	44.4798
310	45.3976
311	46.3333
312	47.3532
313	50.1212
314	54.3233
315	60.2325
316	66.8943
317	72.1114
318	75.8749
319	78.3333
320	78.0459
321	77.6667
322	75.5180
323	72.6667
324	71.3819
325	69.5242
326	68.7643
327	66.5798
328	63.5325
329	61.0093
330	58.6777
331	56.7692
332	54.5921
333	51.9639
334	51.2806
335	52.3669
336	51.7954
337	49.6667
338	48.6914
339	47.7506
340	48.7498
341	47.5318
342	44.1700
343	43.2762
344	42.8396
345	41.9419
346	42.1960
347	41.3144
348	40.3333
349	40.7432
350	40.6515
351	39.5305
352	39.3333
353	39.0621
354	39.0728
355	39.5315
356	39.6031
357	39.5960
358	38.8656
359	38.3983
360	38.2678
361	38.1320
362	36.9330
363	36.5997
364	37.6647
365	39.1974
366	39.3377
367	37.6723
368	36.5347
369	36.5968
370	36.8685
371	36.7979
372	37.1310
373	37.0719
374	36.5362
375	36.4636
376	37.3167
377	38.2036
378	37.4820
379	37.0545
380	37.0216
381	36.6439
382	37.2811
383	36.0253
384	35.7682
385	36.6166
386	36.0000
387	37.1457
388	38.6188
389	38.0000
390	37.6203
391	36.7474
392	36.5855
393	37.0000
394	37.2512
395	37.6667
396	37.1663
397	36.5830
398	36.3770
399	35.7064
400	36.0851
401	35.7905
402	36.9890
403	37.9264
404	37.0361
405	37.4209
406	36.8774
407	36.6667
408	36.4224
409	36.8533
410	37.4817
411	35.7572
412	36.3027
413	37.6372
414	36.7586
415	36.9355
416	37.2789
417	36.1199
418	36.4530
419	36.6667
420	36.9051
421	36.7385
422	36.0228
423	37.1405
424	36.9360
425	36.1798
426	37.7447
427	36.6667
428	37.1356
429	37.5320
430	36.9002
431	37.6829
432	37.8683
433	37.0000
434	37.1158
435	37.3333
436	37.1028
437	37.4719
438	39.0000
439	38.5418
440	38.0096
441	38.6667
442	38.7805
443	38.0915
444	37.0132
445	38.5595
446	39.7898
447	40.5453
448	39.4493
449	40.7817
450	41.8904
451	43.1145
452	45.4462
453	48.2222
0	68.3333
1	65.5568
2	62.3392
3	61.8859
4	61.4484
5	61.8840
6	61.2296
7	61.3282
8	61.4464
9	62.2134
10	63.1062
11	62.4552
12	62.4386
13	60.4763
14	59.9897
15	60.9890
16	60.6784
17	60.9875
18	58.9375
19	60.7125
20	61.2467
21	59.5813
22	60.7346
23	61.6667
24	62.5320
25	62.1356
26	60.8033
27	61.6269
28	61.4719
29	59.7093
30	59.4297
31	60.3105
32	60.8810
33	61.0000
34	59.5028
35	61.4440
36	62.1464
37	62.0930
38	62.1204
39	61.5747
40	62.6078
41	63.9698
42	63.2737
43	63.3017
44	64.7238
45	63.4327
46	61.7005
47	61.5440
48	61.8771
49	63.0510
50	63.2467
51	64.8874
52	66.6284
53	64.4893
54	62.1641
55	60.6230
56	58.7491
57	58.8330
58	58.9173
59	59.0822
60	59.9558
61	59.5043
62	61.2772
63	59.5651
64	56.6340
65	56.4126
66	54.6063
67	54.1565
68	53.8445
69	53.5386
70	55.1020
71	54.3615
72	53.9470
73	55.3549
74	55.3878
75	53.7770
76	53.8143
77	54.3333
78	53.9272
79	55.6951
80	57.2026
81	58.7498
82	62.2941
83	64.6056
84	66.2097
85	65.1876
86	64.6034
87	64.5982
88	63.1295
89	64.3373
90	65.6667
91	66.6662
92	73.7223
93	82.5865
94	92.6375
95	103.1020
96	111.3709
97	115.3255
98	111.8381
99	103.0618
100	95.2438
101	88.3228
102	81.1921
103	75.3790
104	73.5300
105	75.6313
106	81.9056
107	89.8408
108	97.1104
109	101.7594
110	101.6333
111	97.9367
112	91.7155
113	83.9985
114	77.5585
115	72.0351
116	67.1477
117	61.4628
118	58.2801
119	55.4906
120	54.4378
121	53.2671
122	51.0385
123	49.7572
124	48.9497
125	48.2835
126	48.7653
127	49.3333
128	49.9058
129	48.6181
130	49.0464
131	50.1432
132	50.0000
133	49.6208
134	50.0908
135	56.5291
136	55.9007
137	51.0569
138	50.3333
139	50.3333
140	50.7091
141	50.4371
142	50.3748
143	50.4795
144	49.2119
145	48.3333
146	48.3333
147	50.0088
148	50.4037
149	49.6667
150	50.0375
151	50.1481
152	50.7398
153	50.7793
154	51.6245
155	53.5877
156	55.0692
157	55.1155
158	55.5840
159	56.6998
160	56.4511
161	55.6345
162	54.2384
163	53.6978
164	54.0000
165	53.6365
166	52.2443
167	49.7020
168	47.7903
169	47.3333
170	48.0554
171	47.4047
172	45.9733
173	46.7454
174	47.1280
175	47.2046
176	48.0248
177	47.2605
178	49.1903
179	49.7052
180	50.4930
181	52.3110
182	54.1310
183	56.0000
184	57.9480
185	58.4287
186	56.2737
187	55.8624
188	55.6289
189	57.2862
190	57.7528
191	56.6841
192	56.1244
193	54.2840
194	54.3812
195	54.4614
196	52.7959
197	51.1305
198	50.1597
199	50.3468
200	49.2813
201	47.8271
202	47.3213
203	47.3449
204	46.1170
205	44.4947
206	45.0201
207	45.8381
208	44.6304
209	44.3591
210	45.1626
211	44.1477
212	44.8653
213	47.1832
214	47.8303
215	46.9887
216	46.8411
217	46.4883
218	45.3292
219	45.6740
220	45.6603
221	46.1761
222	46.3267
223	45.6684
224	45.4982
225	45.6681
226	46.1665
227	46.0000
228	45.8337
229	45.9988
230	46.0017
231	45.8322
232	46.8266
233	49.1523
234	50.8315
235	51.6583
236	52.6620
237	53.6564
238	54.9887
239	56.6483
240	56.8499
241	57.4680
242	58.0228
243	58.3010
244	59.3419
245	60.2970
246	61.0191
247	59.8484
248	60.7859
249	61.6887
250	61.9654
251	62.1967
252	61.6542
253	62.9610
254	63.8401
255	64.9441
256	66.0145
257	66.6218
258	68.6203
259	70.6188
260	72.9343
261	74.8079
262	77.3868
263	80.7707
264	84.3620
265	92.1884
266	99.7268
267	104.6446
268	107.2176
269	105.0834
270	103.0427
271	101.0873
272	98.8891
273	96.6026
274	93.6049
275	89.9880
276	86.5850
277	82.8649
278	78.4596
279	76.0515
280	73.0302
281	70.6399
282	68.5511
283	65.5139
284	64.2654
285	61.9338
286	59.9063
287	59.3037
288	57.5445
289	53.7893
290	52.0312
291	51.8175
292	51.2470
293	48.6794
294	46.3664
295	46.1499
296	46.6326
297	47.1494
298	48.2281
299	48.8867
300	48.7793
301	49.4817
302	50.1111
303	51.5541
304	53.7003
305	56.0319
306	58.8050
307	62.5766
308	68.9603
309	78.6858
310	90.5141
311	101.7945
312	112.4945
313	120.5818
314	121.4785
315	120.9419
316	117.3951
317	108.9436
318	99.8815
319	95.5148
320	92.9939
321	88.7969
322	83.7108
323	80.4270
324	77.6196
325	74.8141
326	71.7643
327	71.2840
328	71.9502
329	72.0503
330	72.0905
331	71.6794
332	68.7846
333	66.8072
334	64.7552
335	60.9664
336	58.8815
337	55.6586
338	52.0795
339	49.4989
340	47.9169
341	46.7790
342	44.8933
343	43.1952
344	41.8972
345	40.3333
346	40.1960
347	40.1371
348	39.5121
349	38.4700
350	38.1212
351	37.3333
352	37.4692
353	37.8023
354	37.4584
355	36.5315
356	36.1984
357	35.7307
358	35.6022
359	36.5367
360	36.7976
361	36.1337
362	36.0665
363	36.0662
364	36.4008
365	37.0616
366	38.2693
367	36.8734
368	36.1945
369	36.7366
370	35.9389
371	36.1207
372	36.2855
373	35.0589
374	35.9276
375	36.2031
376	35.8700
377	35.5369
378	35.0743
379	34.9252
380	35.7204
381	36.2046
382	35.8715
383	35.6667
384	35.5386
385	35.5889
386	35.3623
387	34.7152
388	35.0792
389	34.5399
390	34.7130
391	35.4597
392	35.2884
393	35.0442
394	35.6667
395	35.1653
396	34.4584
397	35.1661
398	36.0000
399	35.5026
400	34.2943
401	34.5337
402	35.7528
403	35.4567
404	36.0361
405	35.5607
406	34.2799
407	35.2109
408	35.6107
409	36.6667
410	35.9367
411	34.9095
412	35.2122
413	35.4837
414	36.0920
415	35.6667
416	35.1859
417	35.1729
418	36.1879
419	35.6917
420	36.4525
421	36.7856
422	36.4064
423	35.5703
424	35.8818
425	36.0206
426	37.2553
427	37.5109
428	35.8828
429	36.4857
430	37.8832
431	37.6667
432	37.3179
433	36.4346
434	36.2315
435	37.0132
436	37.7819
437	37.5399
438	36.7815
439	37.2291
440	37.4381
441	37.1141
442	38.0162
443	39.1062
444	38.6667
445	39.2320
446	39.8820
447	39.7881
448	41.5580
449	42.8967
450	45.1141
451	46.3348
452	49.0044
453	54.7778
0	104.7778
1	103.0007
2	100.6711
3	97.0088
4	95.2242
5	91.2431
6	88.2296
7	85.9026
8	82.3569
9	80.7800
10	78.2492
11	77.4390
12	77.8859
13	78.6571
14	79.6564
15	78.6887
16	77.5634
17	78.6416
18	79.3333
19	81.0738
20	82.0000
21	83.0854
22	86.2686
23	89.6159
24	89.8013
25	90.4138
26	94.6694
27	99.2539
28	105.1891
29	107.6667
30	111.7491
31	116.1462
32	120.5489
33	123.4040
34	126.3527
35	127.8803
36	128.0000
37	126.2948
38	123.8430
39	120.8734
40	117.5426
41	114.2117
42	110.8808
43	106.0682
44	102.0971
45	98.4658
46	92.5703
47	88.1038
48	83.4224
49	78.6007
50	75.7402
51	72.4834
52	71.6284
53	69.9078
54	68.2487
55	68.4175
56	68.8752
57	69.4165
58	67.1707
59	67.1209
60	67.7925
61	69.1175
62	72.0702
63	72.9198
64	73.6993
65	75.7773
66	78.3149
67	78.9218
68	79.0778
69	77.8962
70	76.7949
71	77.2811
72	79.3032
73	82.7851
74	85.9659
75	89.8536
76	94.1096
77	96.2767
78	97.0728
79	96.9276
80	97.2745
81	98.0714
82	100.5565
83	105.0280
84	111.4356
85	122.7910
86	138.9931
87	153.6336
88	164.0839
89	173.0773
90	176.6667
91	174.0679
92	168.9392
93	162.0802
94	154.6183
95	149.2796
96	145.8786
97	146.0557
98	151.1619
99	159.7402
100	168.8067
101	176.0849
102	175.9058
103	169.4700
104	163.5793
105	158.7197
106	152.1535
107	143.1207
108	132.1494
109	120.1003
110	110.1190
111	104.1317
112	98.2436
113	92.4157
114	89.3620
115	87.1145
116	85.6125
117	84.1722
118	82.9468
119	79.3851
120	77.5784
121	78.9627
122	78.5129
123	76.5144
124	75.8585
125	76.0000
126	75.0434
127	73.5690
128	72.4275
129	72.0000
130	71.2387
131	70.6667
132	68.7682
133	65.6269
134	65.2801
135	64.4871
136	64.0888
137	64.1008
138	62.3480
139	61.7096
140	61.6242
141	61.1457
142	60.2504
143	57.7952
144	55.5857
145	54.8133
146	52.6161
147	50.2553
148	49.8526
149	50.3714
150	50.1104
151	50.2222
152	50.4817
153	50.7027
154	50.8156
155	52.6929
156	53.5975
157	52.2651
158	52.0336
159	52.6998
160	51.7192
161	50.8494
162	50.6350
163	49.2399
164	50.5173
165	51.6063
166	49.3664
167	48.5438
168	48.6380
169	47.7910
170	46.4307
171	45.8469
172	45.2799
173	46.1050
174	45.8970
175	45.2046
176	45.4876
177	45.1545
178	44.8214
179	45.0233
180	45.8675
181	46.1555
182	44.9345
183	44.7093
184	45.5104
185	46.5509
186	47.1567
187	46.4709
188	46.5283
189	46.2965
190	46.3691
191	46.4739
192	46.3503
193	47.5411
194	47.1109
195	46.1744
196	46.5075
197	47.0145
198	47.8543
199	49.7206
200	52.7317
201	52.4312
202	49.9760
203	50.0231
204	51.3554
205	52.1719
206	53.0201
207	53.6667
208	53.6667
209	54.6924
210	54.9838
211	53.6515
212	53.5107
213	54.5099
214	55.3395
215	56.0056
216	56.3333
217	56.5023
218	57.3417
219	57.8315
220	57.4984
221	58.1734
222	58.8322
223	59.0017
224	60.6716
225	62.0000
226	62.8339
227	64.9990
228	68.6615
229	71.4982
230	72.4974
231	74.6556
232	76.4986
233	76.6667
234	76.5018
235	76.4979
236	77.1597
237	78.4871
238	79.1695
239	80.6360
240	82.8234
241	83.9858
242	84.6667
243	85.8050
244	86.5129
245	86.4864
246	88.1332
247	89.8182
248	89.8492
249	90.3002
250	92.1378
251	92.1967
252	92.7770
253	94.8138
254	98.0520
255	103.2355
256	107.1015
257	112.8055
258	117.9691
259	120.2536
260	120.7324
261	117.4349
262	114.2276
263	110.4766
264	107.0368
265	104.6039
266	100.3120
267	96.2561
268	92.4758
269	88.9063
270	88.6026
271	90.2897
272	90.0670
273	89.7763
274	90.0466
275	89.1786
276	86.8366
277	83.7162
278	84.2323
279	85.6667
280	87.2021
281	90.5330
282	90.1906
283	88.4307
284	88.2654
285	85.7815
286	81.1398
287	75.3596
288	71.4842
289	68.9100
290	65.5825
291	61.4599
292	58.3434
293	55.4312
294	54.6336
295	52.9019
296	50.7822
297	52.0802
298	53.1491
299	53.9289
300	54.8153
301	55.8904
302	55.8148
303	54.1854
304	52.5234
305	50.2244
306	49.5195
307	48.7456
308	47.5600
309	46.1214
310	44.2691
311	43.9171
312	44.2296
313	44.8303
314	44.7361
315	42.3767
316	42.4341
317	42.1332
318	41.1442
319	42.6291
320	43.6147
321	42.5232
322	42.9063
323	42.8087
324	41.9522
325	40.9083
326	39.8536
327	40.5740
328	39.5747
329	40.5568
330	41.2539
331	38.6282
332	38.5114
333	38.6829
334	37.6139
335	38.2801
336	38.1074
337	37.7520
338	37.9154
339	37.6115
340	37.7223
341	37.8877
342	38.2517
343	37.2524
344	36.8045
345	36.7248
346	36.6080
347	36.8629
348	36.1192
349	35.3333
350	36.1516
351	37.1972
352	37.1359
353	37.3333
354	36.6564
355	36.2073
356	36.8651
357	36.8013
358	36.4623
359	35.3983
360	35.0000
361	34.7326
362	35.1339
363	35.6674
364	35.0655
365	35.7994
366	35.7351
367	35.5977
